DateTime,weather main,weather description,Temperature (C),feels like,Pressure (hPa),sea level pressure,grnd level pressure,Humidity %,wind speed (m/s),wind deg,wind gust,cloudiness (%),rain volumn (mm),snow volumn (mm),icon id
2024-05-04 03:00:00,Clouds,few clouds,24.06,25.100000000000023,1006,,,95,3.11,165,6.67,15,,,02n
2024-05-04 04:00:00,Rain,light rain,24.400000000000038,25.5,1006,,,96,3.49,162,7.35,15,0.32,,10n
2024-05-04 05:00:00,Clouds,few clouds,24.52000000000004,25.629999999999995,1006,,,96,3.66,170,7.67,15,,,02n
2024-05-04 06:00:00,Rain,light rain,24.79000000000002,25.910000000000025,1006,,,95,3.66,165,7.92,16,0.87,,10d
2024-05-04 07:00:00,Rain,heavy intensity rain,26.260000000000048,30.24000000000001,1007,,,88,5.05,177,8.22,22,8.38,,10d
2024-05-04 08:00:00,Clouds,scattered clouds,27.31,32.06,1008,,,81,5.38,182,7.45,25,,,03d
2024-05-04 09:00:00,Clouds,scattered clouds,28.160000000000025,33.52000000000004,1007,,,77,5.98,179,7.67,40,,,03d
2024-05-04 10:00:00,Clouds,scattered clouds,28.81,34.29000000000002,1007,,,73,6.61,175,8.17,48,,,03d
2024-05-04 11:00:00,Clouds,scattered clouds,29.44,35.129999999999995,1006,,,70,6.42,172,7.55,49,,,03d
2024-05-04 12:00:00,Clouds,scattered clouds,29.96000000000004,35.900000000000034,1005,,,68,6.25,170,7.07,44,,,03d
2024-05-04 13:00:00,Clouds,few clouds,30.21000000000004,36.860000000000014,1004,,,69,6.18,163,6.59,24,,,02d
2024-05-04 14:00:00,Clear,clear sky,29.850000000000023,36.200000000000045,1003,,,70,5.62,155,5.63,9,,,01d
2024-05-04 15:00:00,Clear,clear sky,29.340000000000032,35.410000000000025,1002,,,72,5.15,140,5.04,10,,,01d
2024-05-04 16:00:00,Clear,clear sky,28.860000000000014,34.920000000000016,1001,,,75,4.84,123,4.95,9,,,01d
2024-05-04 17:00:00,Clear,clear sky,27.850000000000023,33.33000000000004,1001,,,80,5.5,125,6.36,8,,,01d
2024-05-04 18:00:00,Clear,clear sky,26.450000000000045,30.78000000000003,1001,,,88,4.63,117,7.0,8,,,01d
2024-05-04 19:00:00,Rain,light rain,25.340000000000032,25.340000000000032,1003,,,92,3.96,85,6.81,2,0.34,,10n
2024-05-04 20:00:00,Rain,moderate rain,25.129999999999995,25.129999999999995,1004,,,94,4.5,74,7.49,0,1.15,,10n
2024-05-04 21:00:00,Rain,moderate rain,25.200000000000045,25.200000000000045,1005,,,93,4.71,87,8.2,1,1.15,,10n
2024-05-04 22:00:00,Rain,moderate rain,25.150000000000038,25.150000000000038,1006,,,93,4.81,78,8.15,2,1.15,,10n
2024-05-04 23:00:00,Rain,moderate rain,25.07000000000005,25.07000000000005,1006,,,94,4.64,84,8.12,3,1.33,,10n
2024-05-05 00:00:00,Rain,light rain,25.03000000000003,25.03000000000003,1006,,,94,5.37,77,8.92,8,0.87,,10n
2024-05-05 01:00:00,Rain,light rain,24.94,25.970000000000027,1005,,,91,5.94,85,9.75,4,0.65,,10n
2024-05-05 02:00:00,Rain,light rain,24.910000000000025,25.910000000000025,1005,,,90,5.49,100,9.36,29,0.42,,10n
2024-05-05 03:00:00,Rain,light rain,24.78000000000003,25.82000000000005,1005,,,92,4.37,115,8.55,19,0.42,,10n
2024-05-05 04:00:00,Rain,light rain,24.590000000000032,25.629999999999995,1005,,,93,4.14,121,8.58,15,0.27,,10n
2024-05-05 05:00:00,Rain,light rain,25.04000000000002,25.04000000000002,1006,,,90,4.87,123,9.04,30,0.27,,10n
2024-05-05 06:00:00,Clouds,scattered clouds,25.32000000000005,25.32000000000005,1007,,,90,4.56,128,8.56,42,,,03d
2024-05-05 07:00:00,Clouds,broken clouds,26.21000000000004,29.870000000000005,1008,,,86,5.42,128,8.08,58,,,04d
2024-05-05 08:00:00,Clouds,scattered clouds,27.28000000000003,31.81,1009,,,80,5.74,137,7.32,26,,,03d
2024-05-05 09:00:00,Clouds,broken clouds,27.680000000000007,32.48000000000002,1009,,,78,5.39,135,6.65,54,,,04d
2024-05-05 10:00:00,Clouds,broken clouds,27.660000000000025,32.43000000000001,1010,,,78,5.34,131,6.47,66,,,04d
2024-05-05 11:00:00,Clouds,broken clouds,27.760000000000048,32.49000000000001,1009,,,77,5.09,122,6.03,74,,,04d
2024-05-05 12:00:00,Clouds,broken clouds,28.44,33.360000000000014,1009,,,73,5.49,121,6.0,77,,,04d
2024-05-05 13:00:00,Clouds,overcast clouds,28.120000000000005,32.99000000000001,1008,,,75,6.06,106,6.15,86,,,04d
2024-05-05 14:00:00,Clouds,broken clouds,27.82000000000005,32.06,1007,,,74,6.12,106,6.37,81,,,04d
2024-05-05 15:00:00,Clouds,broken clouds,27.55000000000001,31.44,1006,,,74,6.28,104,6.83,72,,,04d
2024-05-05 16:00:00,Clouds,broken clouds,27.44,31.350000000000023,1006,,,75,4.84,103,5.16,59,,,04d
2024-05-05 17:00:00,Clouds,broken clouds,26.0,28.83000000000004,1006,,,81,3.72,91,4.57,70,,,04d
2024-05-05 18:00:00,Rain,moderate rain,24.890000000000043,25.75,1007,,,85,3.98,102,5.43,76,2.33,,10d
2024-05-05 19:00:00,Rain,light rain,24.220000000000027,24.96000000000004,1008,,,83,2.42,144,4.52,81,0.18,,10n
2024-05-05 20:00:00,Rain,light rain,24.220000000000027,24.99000000000001,1009,,,84,3.56,107,6.25,100,0.45,,10n
2024-05-05 21:00:00,Rain,light rain,24.129999999999995,24.94,1010,,,86,2.18,94,3.61,100,0.27,,10n
2024-05-05 22:00:00,Rain,light rain,24.33000000000004,25.19,1010,,,87,2.53,115,5.79,100,0.22,,10n
2024-05-05 23:00:00,Clouds,overcast clouds,24.180000000000007,25.05000000000001,1011,,,88,0.84,89,1.13,98,,,04n
2024-05-06 00:00:00,Clouds,overcast clouds,24.52000000000004,25.430000000000007,1010,,,88,1.41,91,1.94,98,,,04n
2024-05-06 01:00:00,Clouds,overcast clouds,24.57000000000005,25.400000000000038,1010,,,85,2.1,136,3.72,94,,,04n
2024-05-06 02:00:00,Rain,light rain,24.420000000000016,25.29000000000002,1009,,,87,2.07,131,3.1,83,0.25,,10n
2024-05-06 03:00:00,Rain,light rain,24.33000000000004,25.220000000000027,1009,,,88,1.87,118,2.53,80,0.32,,10n
2024-05-06 04:00:00,Clouds,broken clouds,24.120000000000005,25.04000000000002,1009,,,90,2.09,135,2.67,62,,,04n
2024-05-06 05:00:00,Clouds,broken clouds,24.200000000000045,25.129999999999995,1009,,,90,2.31,139,3.82,63,,,04n
2024-05-06 06:00:00,Rain,light rain,24.53000000000003,25.49000000000001,1010,,,90,2.26,120,4.68,58,0.71,,10d
2024-05-06 07:00:00,Clouds,broken clouds,24.730000000000015,25.660000000000025,1011,,,88,3.15,100,5.09,79,,,04d
2024-05-06 08:00:00,Clouds,broken clouds,25.879999999999995,28.650000000000038,1012,,,82,3.8,114,5.73,69,,,04d
2024-05-06 09:00:00,Rain,light rain,26.900000000000038,30.700000000000045,1012,,,79,3.99,115,5.43,77,0.32,,10d
2024-05-06 10:00:00,Rain,light rain,26.79000000000002,30.720000000000027,1012,,,81,3.93,114,5.32,84,0.15,,10d
2024-05-06 11:00:00,Rain,light rain,27.06,31.410000000000025,1012,,,81,3.61,118,4.91,88,0.65,,10d
2024-05-06 12:00:00,Clouds,overcast clouds,27.620000000000005,32.51000000000005,1011,,,79,4.28,122,5.36,90,,,04d
2024-05-06 13:00:00,Clouds,overcast clouds,28.450000000000045,33.610000000000014,1010,,,74,4.84,160,5.86,100,,,04d
2024-05-06 14:00:00,Clouds,overcast clouds,28.610000000000014,33.78000000000003,1009,,,73,5.47,155,6.45,94,,,04d
2024-05-06 15:00:00,Clouds,broken clouds,28.24000000000001,33.08000000000004,1008,,,74,5.45,139,6.52,84,,,04d
2024-05-06 16:00:00,Clouds,broken clouds,27.730000000000015,32.410000000000025,1008,,,77,5.37,135,6.56,74,,,04d
2024-05-06 17:00:00,Clouds,broken clouds,26.950000000000045,31.28000000000003,1009,,,82,3.98,115,4.97,67,,,04d
2024-05-06 18:00:00,Clouds,broken clouds,25.629999999999995,25.629999999999995,1010,,,88,3.9,100,5.91,71,,,04d
2024-05-06 19:00:00,Rain,light rain,24.890000000000043,25.879999999999995,1010,,,90,3.72,103,5.83,79,0.25,,10n
2024-05-06 20:00:00,Rain,moderate rain,24.46000000000004,25.44,1010,,,91,3.64,108,6.37,42,1.63,,10n
2024-05-06 21:00:00,Clouds,scattered clouds,24.450000000000045,25.450000000000045,1011,,,92,4.22,115,7.68,36,,,03n
2024-05-06 22:00:00,Rain,light rain,24.400000000000038,25.400000000000038,1012,,,92,3.88,111,7.53,27,0.56,,10n
2024-05-06 23:00:00,Rain,light rain,24.260000000000048,25.27000000000004,1012,,,93,3.26,110,6.58,23,0.56,,10n
2024-05-07 00:00:00,Rain,light rain,24.090000000000032,25.110000000000014,1011,,,94,3.11,111,6.36,22,0.35,,10n
2024-05-07 01:00:00,Rain,light rain,23.81,24.83000000000004,1011,,,95,3.06,102,5.88,8,0.4,,10n
2024-05-07 02:00:00,Rain,light rain,23.700000000000045,24.71000000000004,1011,,,95,2.65,101,4.64,10,0.4,,10n
2024-05-07 03:00:00,Rain,light rain,23.670000000000016,24.670000000000016,1011,,,95,2.69,107,4.59,8,0.37,,10n
2024-05-07 04:00:00,Rain,light rain,23.680000000000007,24.680000000000007,1011,,,95,2.64,106,4.32,6,0.32,,10n
2024-05-07 05:00:00,Clear,clear sky,23.700000000000045,24.71000000000004,1012,,,95,2.76,111,4.73,6,,,01n
2024-05-07 06:00:00,Clear,clear sky,24.150000000000038,25.180000000000007,1012,,,94,2.74,107,5.25,5,,,01d
2024-05-07 07:00:00,Clouds,few clouds,25.74000000000001,28.660000000000025,1014,,,86,3.58,117,5.1,14,,,02d
2024-05-07 08:00:00,Clouds,few clouds,27.04000000000002,30.74000000000001,1014,,,77,3.92,128,4.87,23,,,02d
2024-05-07 09:00:00,Clouds,few clouds,28.129999999999995,32.21000000000004,1014,,,71,3.67,138,4.28,17,,,02d
2024-05-07 10:00:00,Clouds,few clouds,28.840000000000032,32.97000000000003,1014,,,67,4.09,144,4.43,22,,,02d
2024-05-07 11:00:00,Clouds,scattered clouds,29.08000000000004,33.28000000000003,1014,,,66,4.44,146,4.55,31,,,03d
2024-05-07 12:00:00,Clouds,scattered clouds,29.420000000000016,33.57000000000005,1013,,,64,4.82,145,4.81,34,,,03d
2024-05-07 13:00:00,Clouds,scattered clouds,29.610000000000014,33.74000000000001,1012,,,63,5.14,145,5.09,33,,,03d
2024-05-07 14:00:00,Clouds,scattered clouds,29.390000000000043,33.5,1011,,,64,4.91,143,4.81,31,,,03d
2024-05-07 15:00:00,Clouds,scattered clouds,28.99000000000001,33.31,1010,,,67,4.87,142,4.85,42,,,03d
2024-05-07 16:00:00,Clouds,scattered clouds,28.370000000000005,32.55000000000001,1010,,,70,4.71,143,4.97,34,,,03d
2024-05-07 17:00:00,Clouds,scattered clouds,27.58000000000004,31.5,1010,,,74,3.95,144,4.42,31,,,03d
2024-05-07 18:00:00,Clouds,scattered clouds,26.24000000000001,29.5,1010,,,82,2.96,135,4.44,45,,,03d
2024-05-07 19:00:00,Rain,light rain,25.07000000000005,25.07000000000005,1011,,,86,2.7,134,3.93,48,0.55,,10n
2024-05-07 20:00:00,Rain,light rain,24.79000000000002,25.720000000000027,1012,,,88,2.58,147,4.12,100,0.25,,10n
2024-05-07 21:00:00,Rain,light rain,24.720000000000027,25.670000000000016,1013,,,89,2.02,159,2.75,100,0.65,,10n
2024-05-07 22:00:00,Rain,light rain,24.670000000000016,25.620000000000005,1014,,,89,1.89,178,2.63,100,0.75,,10n
2024-05-07 23:00:00,Rain,light rain,24.600000000000023,25.54000000000002,1013,,,89,1.81,176,2.17,100,0.65,,10n
2024-05-08 00:00:00,Rain,light rain,24.480000000000015,25.430000000000007,1012,,,90,2.41,169,3.67,100,0.82,,10n
2024-05-08 01:00:00,Rain,light rain,24.150000000000038,25.100000000000023,1012,,,91,1.95,190,2.44,100,0.71,,10n
2024-05-08 02:00:00,Rain,light rain,24.06,25.0,1011,,,91,1.56,195,1.87,91,0.65,,10n
2024-05-08 03:00:00,Rain,light rain,24.170000000000016,25.120000000000005,1011,,,91,2.02,165,2.8,90,0.37,,10n
2024-05-08 04:00:00,Rain,light rain,23.980000000000015,24.94,1011,,,92,2.78,161,4.58,76,0.42,,10n
2024-05-08 05:00:00,Clouds,broken clouds,23.80000000000001,24.760000000000048,1011,,,93,1.86,168,2.34,73,,,04n
2024-05-08 06:00:00,Clouds,broken clouds,24.420000000000016,25.390000000000043,1012,,,91,1.21,159,1.93,75,,,04d
2024-05-08 07:00:00,Clouds,overcast clouds,25.71000000000004,28.340000000000032,1013,,,83,1.62,140,2.22,92,,,04d
2024-05-08 08:00:00,Clouds,broken clouds,26.840000000000032,30.28000000000003,1013,,,77,2.51,146,3.17,71,,,04d
2024-05-08 09:00:00,Clouds,scattered clouds,27.970000000000027,31.850000000000023,1013,,,71,3.0,141,3.47,48,,,03d
2024-05-08 10:00:00,Rain,moderate rain,28.96000000000004,32.80000000000001,1013,,,65,4.01,137,4.21,41,1.78,,10d
2024-05-08 11:00:00,Rain,moderate rain,29.52000000000004,33.31,1013,,,62,4.59,140,4.51,51,1.78,,10d
2024-05-08 12:00:00,Rain,light rain,29.57000000000005,33.18000000000001,1012,,,61,4.98,143,4.92,61,0.12,,10d
2024-05-08 13:00:00,Rain,light rain,29.720000000000027,33.5,1011,,,61,5.41,150,5.62,69,0.14,,10d
2024-05-08 14:00:00,Clouds,scattered clouds,29.56,33.400000000000034,1010,,,62,5.35,152,5.66,46,,,03d
2024-05-08 15:00:00,Clouds,broken clouds,28.970000000000027,33.04000000000002,1009,,,66,5.44,152,5.97,69,,,04d
2024-05-08 16:00:00,Clouds,broken clouds,28.200000000000045,32.170000000000016,1009,,,70,4.95,149,5.64,79,,,04d
2024-05-08 17:00:00,Clouds,broken clouds,27.470000000000027,31.25,1009,,,74,4.74,143,5.7,73,,,04d
2024-05-08 18:00:00,Clouds,broken clouds,26.28000000000003,29.480000000000015,1009,,,81,4.26,130,6.46,78,,,04d
2024-05-08 19:00:00,Clouds,broken clouds,25.260000000000048,25.260000000000048,1011,,,83,2.91,124,5.25,64,,,04n
2024-05-08 20:00:00,Rain,light rain,24.930000000000007,25.77000000000004,1012,,,84,2.84,117,5.17,17,0.42,,10n
2024-05-08 21:00:00,Rain,light rain,24.69,25.53000000000003,1012,,,85,2.46,112,3.79,22,0.56,,10n
2024-05-08 22:00:00,Rain,light rain,24.53000000000003,25.379999999999995,1013,,,86,2.31,107,3.31,42,0.87,,10n
2024-05-08 23:00:00,Rain,light rain,24.370000000000005,25.21000000000004,1013,,,86,2.49,105,3.71,56,0.75,,10n
2024-05-09 00:00:00,Rain,moderate rain,24.21000000000004,25.06,1012,,,87,2.35,99,3.4,54,1.33,,10n
2024-05-09 01:00:00,Rain,light rain,24.160000000000025,25.0,1012,,,87,1.72,90,1.86,70,0.65,,10n
2024-05-09 02:00:00,Rain,light rain,23.970000000000027,24.79000000000002,1011,,,87,2.02,88,2.36,94,0.65,,10n
2024-05-09 03:00:00,Rain,light rain,23.81,24.640000000000043,1011,,,88,2.07,84,2.44,79,0.52,,10n
2024-05-09 04:00:00,Rain,light rain,23.700000000000045,24.52000000000004,1011,,,88,2.18,73,2.53,65,0.17,,10n
2024-05-09 05:00:00,Rain,light rain,23.57000000000005,24.410000000000025,1012,,,89,2.35,63,2.97,66,0.6,,10n
2024-05-09 06:00:00,Rain,light rain,23.94,24.81,1012,,,89,2.64,60,4.08,60,0.87,,10d
2024-05-09 07:00:00,Rain,moderate rain,25.25,25.25,1013,,,83,3.76,73,5.55,74,1.26,,10d
2024-05-09 08:00:00,Rain,light rain,26.370000000000005,29.24000000000001,1013,,,77,4.6,79,5.46,69,0.14,,10d
2024-05-09 09:00:00,Rain,light rain,27.27000000000004,30.650000000000038,1014,,,73,4.75,84,5.08,67,0.1,,10d
2024-05-09 10:00:00,Clouds,broken clouds,27.660000000000025,31.340000000000032,1014,,,72,4.79,89,4.85,69,,,04d
2024-05-09 11:00:00,Rain,light rain,27.82000000000005,31.700000000000045,1013,,,72,4.97,98,4.97,72,0.15,,10d
2024-05-09 12:00:00,Rain,light rain,27.71000000000004,31.450000000000045,1013,,,72,4.98,103,4.99,76,0.15,,10d
2024-05-09 13:00:00,Rain,light rain,28.200000000000045,32.170000000000016,1012,,,70,4.4,105,4.03,77,0.28,,10d
2024-05-09 14:00:00,Clouds,broken clouds,28.33000000000004,32.46000000000004,1011,,,70,4.61,107,4.24,53,,,04d
2024-05-09 15:00:00,Clouds,scattered clouds,28.150000000000038,32.06,1011,,,70,5.04,108,4.73,48,,,03d
2024-05-09 16:00:00,Clouds,scattered clouds,27.5,30.99000000000001,1010,,,72,5.06,100,4.88,50,,,03d
2024-05-09 17:00:00,Rain,light rain,26.590000000000032,29.720000000000027,1010,,,77,5.3,94,5.58,44,0.92,,10d
2024-05-09 18:00:00,Clouds,scattered clouds,25.29000000000002,25.29000000000002,1010,,,84,5.29,92,7.36,46,,,03d
2024-05-09 19:00:00,Clouds,scattered clouds,24.670000000000016,25.56,1011,,,87,4.64,96,7.84,50,,,03n
2024-05-09 20:00:00,Clouds,overcast clouds,24.53000000000003,25.410000000000025,1012,,,87,4.7,90,8.06,100,,,04n
2024-05-09 21:00:00,Rain,light rain,24.44,25.340000000000032,1013,,,88,4.68,88,8.1,99,0.27,,10n
2024-05-09 22:00:00,Rain,light rain,24.28000000000003,25.19,1014,,,89,4.34,86,7.84,98,0.42,,10n
2024-05-09 23:00:00,Rain,light rain,24.120000000000005,25.04000000000002,1013,,,90,3.73,84,7.26,88,0.42,,10n
2024-05-10 00:00:00,Rain,light rain,23.890000000000043,24.81,1013,,,91,3.14,89,5.89,81,0.65,,10n
2024-05-10 01:00:00,Rain,light rain,23.920000000000016,24.870000000000005,1012,,,92,2.09,87,3.72,92,0.42,,10n
2024-05-10 02:00:00,Rain,light rain,23.74000000000001,24.700000000000045,1011,,,93,1.83,88,2.68,58,0.65,,10n
2024-05-10 03:00:00,Rain,light rain,23.620000000000005,24.57000000000005,1011,,,93,1.55,79,2.0,51,0.45,,10n
2024-05-10 04:00:00,Rain,light rain,23.610000000000014,24.55000000000001,1011,,,93,1.4,95,1.75,57,0.32,,10n
2024-05-10 05:00:00,Rain,light rain,23.629999999999995,24.55000000000001,1011,,,92,1.3,99,1.55,67,0.16,,10n
2024-05-10 06:00:00,Clouds,broken clouds,24.260000000000048,25.19,1012,,,90,0.88,102,1.31,74,,,04d
2024-05-10 07:00:00,Clouds,overcast clouds,25.430000000000007,25.430000000000007,1012,,,84,1.49,109,2.05,87,,,04d
2024-05-10 08:00:00,Clouds,broken clouds,26.510000000000048,29.660000000000025,1013,,,78,1.92,136,2.67,80,,,04d
2024-05-10 09:00:00,Clouds,overcast clouds,27.379999999999995,31.05000000000001,1013,,,74,2.49,152,3.35,87,,,04d
2024-05-10 10:00:00,Clouds,overcast clouds,28.230000000000015,32.44,1013,,,71,3.46,154,4.24,91,,,04d
2024-05-10 11:00:00,Clouds,overcast clouds,28.96000000000004,33.47000000000003,1012,,,68,4.43,158,5.21,93,,,04d
2024-05-10 12:00:00,Clouds,overcast clouds,29.260000000000048,33.93000000000001,1011,,,67,5.2,161,5.99,92,,,04d
2024-05-10 13:00:00,Clouds,broken clouds,29.5,34.24000000000001,1010,,,66,5.42,157,5.73,78,,,04d
2024-05-10 14:00:00,Clouds,overcast clouds,29.129999999999995,33.870000000000005,1010,,,68,5.71,161,6.15,96,,,04d
2024-05-10 15:00:00,Clouds,overcast clouds,28.730000000000015,33.620000000000005,1009,,,71,5.99,161,6.75,98,,,04d
2024-05-10 16:00:00,Clouds,overcast clouds,27.910000000000025,32.47000000000003,1008,,,75,6.41,153,7.77,98,,,04d
2024-05-10 17:00:00,Clouds,overcast clouds,27.470000000000027,31.77000000000004,1009,,,77,4.85,161,6.38,98,,,04d
2024-05-10 18:00:00,Rain,moderate rain,26.32000000000005,29.930000000000007,1008,,,84,4.81,149,7.61,98,1.41,,10d
2024-05-10 19:00:00,Rain,light rain,25.660000000000025,25.660000000000025,1010,,,85,3.93,155,7.34,85,0.34,,10n
2024-05-10 20:00:00,Rain,light rain,25.44,25.44,1010,,,87,3.7,148,7.4,72,0.42,,10n
2024-05-10 21:00:00,Rain,light rain,25.29000000000002,25.29000000000002,1011,,,87,3.93,146,7.93,41,0.65,,10n
2024-05-10 22:00:00,Rain,light rain,25.04000000000002,25.04000000000002,1011,,,88,3.2,151,7.12,44,0.46,,10n
2024-05-10 23:00:00,Rain,light rain,24.980000000000015,24.980000000000015,1012,,,89,3.02,154,6.66,58,0.65,,10n
2024-05-11 00:00:00,Rain,light rain,24.96000000000004,24.96000000000004,1011,,,90,3.2,157,7.05,67,0.65,,10n
2024-05-11 01:00:00,Rain,light rain,24.879999999999995,25.900000000000038,1011,,,91,2.96,164,6.66,84,0.46,,10n
2024-05-11 02:00:00,Rain,light rain,24.870000000000005,25.890000000000043,1010,,,91,3.17,157,6.83,99,0.21,,10n
2024-05-11 03:00:00,Rain,light rain,24.83000000000004,25.870000000000005,1010,,,92,3.06,166,6.63,99,0.27,,10n
2024-05-11 04:00:00,Rain,light rain,24.840000000000032,25.910000000000025,1010,,,93,3.29,159,6.89,100,0.13,,10n
2024-05-11 05:00:00,Clouds,overcast clouds,24.850000000000023,25.950000000000045,1010,,,94,2.71,155,5.47,100,,,04n
2024-05-11 06:00:00,Clouds,overcast clouds,25.220000000000027,25.220000000000027,1011,,,93,2.45,154,5.57,100,,,04d
2024-05-11 07:00:00,Clouds,overcast clouds,26.430000000000007,30.340000000000032,1012,,,85,3.49,161,5.55,100,,,04d
2024-05-11 08:00:00,Clouds,scattered clouds,27.83000000000004,32.47000000000003,1012,,,76,4.5,166,5.74,35,,,03d
2024-05-11 09:00:00,Clouds,broken clouds,28.78000000000003,33.74000000000001,1013,,,71,4.74,168,5.67,59,,,04d
2024-05-11 10:00:00,Clouds,broken clouds,29.44,34.35000000000002,1012,,,67,5.19,166,5.9,71,,,04d
2024-05-11 11:00:00,Clouds,broken clouds,29.52000000000004,34.54000000000002,1012,,,67,5.24,164,5.82,77,,,04d
2024-05-11 12:00:00,Clouds,broken clouds,29.80000000000001,34.68000000000001,1011,,,65,5.34,163,5.92,77,,,04d
2024-05-11 13:00:00,Clouds,overcast clouds,30.090000000000032,35.660000000000025,1010,,,66,6.04,161,6.58,86,,,04d
2024-05-11 14:00:00,Clouds,overcast clouds,30.04000000000002,35.82000000000005,1009,,,67,6.08,162,6.67,93,,,04d
2024-05-11 15:00:00,Clouds,overcast clouds,29.58000000000004,35.22000000000003,1008,,,69,5.79,160,6.18,91,,,04d
2024-05-11 16:00:00,Clouds,overcast clouds,28.96000000000004,34.43000000000001,1007,,,72,5.54,152,5.87,86,,,04d
2024-05-11 17:00:00,Rain,light rain,28.090000000000032,32.920000000000016,1007,,,75,5.34,148,6.19,70,0.52,,10d
2024-05-11 18:00:00,Rain,light rain,26.78000000000003,31.129999999999995,1008,,,84,4.52,143,7.13,63,0.24,,10d
2024-05-11 19:00:00,Clouds,broken clouds,25.81,29.110000000000014,1009,,,89,3.69,145,6.72,71,,,04n
2024-05-11 20:00:00,Rain,light rain,25.640000000000043,25.640000000000043,1010,,,91,3.49,143,7.12,80,0.56,,10n
2024-05-11 21:00:00,Rain,light rain,25.52000000000004,25.52000000000004,1011,,,92,3.06,146,6.9,88,0.65,,10n
2024-05-11 22:00:00,Rain,light rain,25.27000000000004,25.27000000000004,1011,,,94,2.47,143,4.84,70,0.65,,10n
2024-05-11 23:00:00,Rain,light rain,25.19,25.19,1011,,,94,2.55,148,5.41,57,0.65,,10n
2024-05-12 00:00:00,Rain,light rain,25.120000000000005,25.120000000000005,1010,,,95,2.42,148,4.79,59,0.65,,10n
2024-05-12 01:00:00,Rain,light rain,25.07000000000005,25.07000000000005,1010,,,95,2.63,159,5.34,48,0.56,,10n
2024-05-12 02:00:00,Rain,light rain,24.96000000000004,24.96000000000004,1009,,,96,2.58,153,4.95,62,0.49,,10n
2024-05-12 03:00:00,Rain,light rain,24.94,26.100000000000023,1009,,,96,2.26,148,3.83,79,0.42,,10n
2024-05-12 04:00:00,Rain,light rain,24.930000000000007,26.090000000000032,1010,,,96,2.14,140,3.14,72,0.37,,10n
2024-05-12 05:00:00,Rain,light rain,25.010000000000048,25.010000000000048,1010,,,96,2.23,139,3.13,78,0.17,,10n
2024-05-12 06:00:00,Clouds,broken clouds,25.56,25.56,1010,,,93,2.19,138,3.88,81,,,04d
2024-05-12 07:00:00,Clouds,broken clouds,26.720000000000027,31.120000000000005,1012,,,85,2.22,129,3.53,77,,,04d
2024-05-12 08:00:00,Clouds,overcast clouds,28.03000000000003,32.57000000000005,1012,,,74,2.83,143,3.66,99,,,04d
2024-05-12 09:00:00,Clouds,broken clouds,29.24000000000001,34.129999999999995,1012,,,68,3.23,150,3.72,66,,,04d
2024-05-12 10:00:00,Clouds,broken clouds,29.75,34.83000000000004,1012,,,66,3.34,152,3.58,75,,,04d
2024-05-12 11:00:00,Clouds,broken clouds,29.890000000000043,35.170000000000016,1011,,,66,3.38,150,3.47,79,,,04d
